date,registrations,dau
2005-11-03,0,0
2005-11-04,0,2
2005-11-05,1,1
2005-11-06,0,1
2005-11-07,0,3
2005-11-08,0,0
2005-11-09,1,1
2005-11-10,0,0
2005-11-11,0,1
2005-11-12,0,0
2005-11-13,0,1
2005-11-14,1,2
2005-11-15,0,0
2005-11-16,0,0
2005-11-17,0,2
2005-11-18,1,3
2005-11-19,0,0
2005-11-20,0,1
2005-11-21,0,1
2005-11-22,0,1
2005-11-23,1,1
2005-11-24,0,1
2005-11-25,0,1
2005-11-26,0,0
2005-11-27,1,1
2005-11-28,0,1
2005-11-29,0,0
2005-11-30,0,0
2005-12-01,0,0
2005-12-02,1,2
2005-12-03,0,1
2005-12-04,0,0
2005-12-05,0,1
2005-12-06,1,2
2005-12-07,0,0
2005-12-08,0,1
2005-12-09,0,0
2005-12-10,0,1
2005-12-11,1,2
2005-12-12,0,2
2005-12-13,0,0
2005-12-14,0,0
2005-12-15,1,2
2005-12-16,0,0
2005-12-17,0,0
2005-12-18,0,2
2005-12-19,1,2
2005-12-20,0,1
2005-12-21,0,0
2005-12-22,0,2
2005-12-23,0,0
2005-12-24,1,3
2005-12-25,0,1
2005-12-26,0,1
2005-12-27,0,1
2005-12-28,1,1
2005-12-29,0,1
2005-12-30,0,2
2005-12-31,0,0
2006-01-01,1,1
2006-01-02,0,0
2006-01-03,0,1
2006-01-04,0,0
2006-01-05,1,3
2006-01-06,0,1
2006-01-07,0,1
2006-01-08,0,0
2006-01-09,1,1
2006-01-10,0,0
2006-01-11,0,2
2006-01-12,0,1
2006-01-13,0,0
2006-01-14,1,1
2006-01-15,0,1
2006-01-16,0,1
2006-01-17,0,1
2006-01-18,1,3
2006-01-19,0,0
2006-01-20,0,0
2006-01-21,0,0
2006-01-22,1,3
2006-01-23,0,0
2006-01-24,0,1
2006-01-25,0,1
2006-01-26,1,1
2006-01-27,0,0
2006-01-28,0,1
2006-01-29,0,2
2006-01-30,1,2
2006-01-31,0,2
2006-02-01,0,0
2006-02-02,0,0
2006-02-03,1,1
2006-02-04,0,2
2006-02-05,0,1
2006-02-06,0,2
2006-02-07,1,1
2006-02-08,0,0
2006-02-09,0,1
2006-02-10,0,1
2006-02-11,1,4
2006-02-12,0,1
2006-02-13,0,1
2006-02-14,0,4
2006-02-15,1,1
2006-02-16,0,0
2006-02-17,0,0
2006-02-18,0,4
2006-02-19,1,2
2006-02-20,0,1
2006-02-21,0,1
2006-02-22,0,1
2006-02-23,1,3
2006-02-24,0,0
2006-02-25,0,1
2006-02-26,1,1
2006-02-27,0,1
2006-02-28,0,0
2006-03-01,0,1
2006-03-02,1,1
2006-03-03,0,1
2006-03-04,0,1
2006-03-05,0,1
2006-03-06,1,2
2006-03-07,0,0
2006-03-08,0,2
2006-03-09,0,0
2006-03-10,1,2
2006-03-11,0,2
2006-03-12,0,0
2006-03-13,0,2
2006-03-14,1,1
2006-03-15,0,1
2006-03-16,0,1
2006-03-17,1,1
2006-03-18,0,1
2006-03-19,0,1
2006-03-20,0,1
2006-03-21,1,2
2006-03-22,0,2
2006-03-23,0,1
2006-03-24,0,0
2006-03-25,1,1
2006-03-26,0,1
2006-03-27,0,1
2006-03-28,1,1
2006-03-29,0,1
2006-03-30,0,0
2006-03-31,0,1
2006-04-01,1,3
2006-04-02,0,1
2006-04-03,0,1
2006-04-04,0,2
2006-04-05,1,1
2006-04-06,0,2
2006-04-07,0,1
2006-04-08,1,3
2006-04-09,0,1
2006-04-10,0,1
2006-04-11,0,2
2006-04-12,1,2
2006-04-13,0,0
2006-04-14,0,1
2006-04-15,0,1
2006-04-16,1,2
2006-04-17,0,1
2006-04-18,0,1
2006-04-19,1,3
2006-04-20,0,0
2006-04-21,0,2
2006-04-22,0,2
2006-04-23,1,1
2006-04-24,0,0
2006-04-25,0,1
2006-04-26,1,1
2006-04-27,0,4
2006-04-28,0,0
2006-04-29,0,2
2006-04-30,1,2
2006-05-01,0,1
2006-05-02,0,1
2006-05-03,1,3
2006-05-04,0,1
2006-05-05,0,1
2006-05-06,1,2
2006-05-07,0,0
2006-05-08,0,2
2006-05-09,0,2
2006-05-10,1,1
2006-05-11,0,2
2006-05-12,0,1
2006-05-13,1,1
2006-05-14,0,2
2006-05-15,0,3
2006-05-16,0,2
2006-05-17,1,2
2006-05-18,0,2
2006-05-19,0,1
2006-05-20,1,1
2006-05-21,0,2
2006-05-22,0,2
2006-05-23,1,2
2006-05-24,0,0
2006-05-25,0,4
2006-05-26,0,0
2006-05-27,1,1
2006-05-28,0,1
2006-05-29,0,0
2006-05-30,1,2
2006-05-31,0,2
2006-06-01,0,2
2006-06-02,1,2
2006-06-03,0,2
2006-06-04,0,1
2006-06-05,0,2
2006-06-06,1,3
2006-06-07,0,2
2006-06-08,0,2
2006-06-09,1,2
2006-06-10,0,1
2006-06-11,0,0
2006-06-12,1,5
2006-06-13,0,3
2006-06-14,0,2
2006-06-15,1,2
2006-06-16,0,1
2006-06-17,0,4
2006-06-18,0,2
2006-06-19,1,3
2006-06-20,0,3
2006-06-21,0,2
2006-06-22,1,2
2006-06-23,0,0
2006-06-24,0,3
2006-06-25,1,2
2006-06-26,0,1
2006-06-27,0,2
2006-06-28,1,3
2006-06-29,0,0
2006-06-30,0,4
2006-07-01,1,2
2006-07-02,0,1
2006-07-03,0,2
2006-07-04,1,1
2006-07-05,0,1
2006-07-06,0,3
2006-07-07,1,1
2006-07-08,0,3
2006-07-09,0,0
2006-07-10,0,2
2006-07-11,1,4
2006-07-12,0,1
2006-07-13,0,2
2006-07-14,1,3
2006-07-15,0,2
2006-07-16,0,2
2006-07-17,1,4
2006-07-18,0,4
2006-07-19,0,3
2006-07-20,1,1
2006-07-21,0,1
2006-07-22,0,5
2006-07-23,1,2
2006-07-24,0,3
2006-07-25,0,2
2006-07-26,1,2
2006-07-27,0,2
2006-07-28,0,1
2006-07-29,1,3
2006-07-30,0,0
2006-07-31,0,1
2006-08-01,1,4
2006-08-02,0,3
2006-08-03,0,5
2006-08-04,1,3
2006-08-05,0,0
2006-08-06,0,3
2006-08-07,1,2
2006-08-08,0,5
2006-08-09,0,1
2006-08-10,1,3
2006-08-11,0,2
2006-08-12,0,2
2006-08-13,1,6
2006-08-14,0,1
2006-08-15,0,4
2006-08-16,1,3
2006-08-17,0,2
2006-08-18,1,3
2006-08-19,0,2
2006-08-20,0,4
2006-08-21,1,3
2006-08-22,0,3
2006-08-23,0,0
2006-08-24,1,5
2006-08-25,0,3
2006-08-26,0,2
2006-08-27,1,4
2006-08-28,0,3
2006-08-29,0,2
2006-08-30,1,5
2006-08-31,0,3
2006-09-01,0,1
2006-09-02,1,3
2006-09-03,0,2
2006-09-04,0,2
2006-09-05,1,2
2006-09-06,0,5
2006-09-07,1,2
2006-09-08,0,4
2006-09-09,0,0
2006-09-10,1,4
2006-09-11,0,1
2006-09-12,0,3
2006-09-13,1,3
2006-09-14,0,1
2006-09-15,0,3
2006-09-16,1,4
2006-09-17,0,3
2006-09-18,0,0
2006-09-19,1,6
2006-09-20,0,1
2006-09-21,1,3
2006-09-22,0,3
2006-09-23,0,1
2006-09-24,1,7
2006-09-25,0,3
2006-09-26,0,3
2006-09-27,1,3
2006-09-28,0,2
2006-09-29,1,3
2006-09-30,0,0
2006-10-01,0,3
2006-10-02,1,2
2006-10-03,0,2
2006-10-04,0,0
2006-10-05,1,3
2006-10-06,0,4
2006-10-07,1,2
2006-10-08,0,2
2006-10-09,0,2
2006-10-10,1,5
2006-10-11,0,2
2006-10-12,0,2
2006-10-13,1,4
2006-10-14,0,5
2006-10-15,1,1
2006-10-16,0,3
2006-10-17,0,1
2006-10-18,1,3
2006-10-19,0,1
2006-10-20,0,4
2006-10-21,1,4
2006-10-22,0,4
2006-10-23,1,1
2006-10-24,0,3
2006-10-25,0,2
2006-10-26,1,2
2006-10-27,0,5
2006-10-28,1,3
2006-10-29,0,4
2006-10-30,0,1
2006-10-31,1,1
2006-11-01,0,4
2006-11-02,0,1
2006-11-03,1,2
2006-11-04,0,4
2006-11-05,1,4
2006-11-06,0,1
2006-11-07,0,4
2006-11-08,1,3
2006-11-09,0,1
2006-11-10,1,3
2006-11-11,0,4
2006-11-12,0,2
2006-11-13,1,2
2006-11-14,0,3
2006-11-15,1,2
2006-11-16,0,1
2006-11-17,0,2
2006-11-18,1,4
2006-11-19,0,5
2006-11-20,1,2
2006-11-21,0,2
2006-11-22,0,1
2006-11-23,1,3
2006-11-24,0,2
2006-11-25,1,2
2006-11-26,0,4
2006-11-27,0,2
2006-11-28,1,4
2006-11-29,0,2
2006-11-30,1,3
2006-12-01,0,2
2006-12-02,0,2
2006-12-03,1,2
2006-12-04,0,2
2006-12-05,1,5
2006-12-06,0,2
2006-12-07,1,2
2006-12-08,0,3
2006-12-09,0,1
2006-12-10,1,2
2006-12-11,0,2
2006-12-12,1,5
2006-12-13,0,2
2006-12-14,0,4
2006-12-15,1,1
2006-12-16,0,2
2006-12-17,1,4
2006-12-18,0,0
2006-12-19,1,5
2006-12-20,0,2
2006-12-21,0,2
2006-12-22,1,4
2006-12-23,0,2
2006-12-24,1,3
2006-12-25,0,4
2006-12-26,1,4
2006-12-27,0,1
2006-12-28,0,3
2006-12-29,1,4
2006-12-30,0,3
2006-12-31,1,4
2007-01-01,0,1
2007-01-02,1,5
2007-01-03,0,2
2007-01-04,0,2
2007-01-05,1,5
2007-01-06,0,4
2007-01-07,1,4
2007-01-08,0,4
2007-01-09,1,3
2007-01-10,0,3
2007-01-11,0,2
2007-01-12,1,4
2007-01-13,0,0
2007-01-14,1,5
2007-01-15,0,2
2007-01-16,1,3
2007-01-17,0,6
2007-01-18,1,3
2007-01-19,0,1
2007-01-20,0,1
2007-01-21,1,7
2007-01-22,0,2
2007-01-23,1,5
2007-01-24,0,3
2007-01-25,1,4
2007-01-26,0,1
2007-01-27,1,4
2007-01-28,0,2
2007-01-29,1,5
2007-01-30,0,5
2007-01-31,0,6
2007-02-01,1,3
2007-02-02,0,1
2007-02-03,1,2
2007-02-04,0,10
2007-02-05,1,3
2007-02-06,0,6
2007-02-07,1,2
2007-02-08,0,1
2007-02-09,1,5
2007-02-10,0,5
2007-02-11,0,2
2007-02-12,1,3
2007-02-13,0,2
2007-02-14,1,3
2007-02-15,0,5
2007-02-16,1,3
2007-02-17,0,4
2007-02-18,1,3
2007-02-19,0,1
2007-02-20,1,3
2007-02-21,0,3
2007-02-22,1,3
2007-02-23,0,4
2007-02-24,1,2
2007-02-25,0,4
2007-02-26,0,2
2007-02-27,1,6
2007-02-28,0,3
2007-03-01,1,2
2007-03-02,0,4
2007-03-03,1,5
2007-03-04,0,2
2007-03-05,1,3
2007-03-06,0,2
2007-03-07,1,6
2007-03-08,0,2
2007-03-09,1,4
2007-03-10,0,3
2007-03-11,1,2
2007-03-12,0,5
2007-03-13,1,2
2007-03-14,0,3
2007-03-15,1,4
2007-03-16,0,2
2007-03-17,1,6
2007-03-18,0,4
2007-03-19,1,2
2007-03-20,0,4
2007-03-21,1,2
2007-03-22,0,4
2007-03-23,1,1
2007-03-24,0,3
2007-03-25,1,4
2007-03-26,0,3
2007-03-27,1,4
2007-03-28,0,1
2007-03-29,1,5
2007-03-30,0,3
2007-03-31,1,5
2007-04-01,0,1
2007-04-02,1,7
2007-04-03,0,2
2007-04-04,1,3
2007-04-05,0,5
2007-04-06,1,2
2007-04-07,0,3
2007-04-08,1,3
2007-04-09,0,2
2007-04-10,1,3
2007-04-11,0,5
2007-04-12,1,5
2007-04-13,0,3
2007-04-14,1,5
2007-04-15,0,4
2007-04-16,1,5
2007-04-17,0,0
2007-04-18,1,3
2007-04-19,0,4
2007-04-20,1,5
2007-04-21,0,7
2007-04-22,1,4
2007-04-23,0,3
2007-04-24,1,3
2007-04-25,0,4
2007-04-26,1,2
2007-04-27,0,6
2007-04-28,1,3
2007-04-29,0,1
2007-04-30,1,8
2007-05-01,0,2
2007-05-02,1,5
2007-05-03,0,3
2007-05-04,1,5
2007-05-05,1,5
2007-05-06,0,1
2007-05-07,1,5
2007-05-08,0,6
2007-05-09,1,2
2007-05-10,0,2
2007-05-11,1,8
2007-05-12,0,5
2007-05-13,1,3
2007-05-14,0,4
2007-05-15,1,4
2007-05-16,0,1
2007-05-17,1,4
2007-05-18,1,2
2007-05-19,0,1
2007-05-20,1,3
2007-05-21,0,7
2007-05-22,1,5
2007-05-23,0,2
2007-05-24,1,5
2007-05-25,0,6
2007-05-26,1,3
2007-05-27,0,3
2007-05-28,1,9
2007-05-29,1,1
2007-05-30,0,3
2007-05-31,1,4
2007-06-01,0,3
2007-06-02,1,4
2007-06-03,0,6
2007-06-04,1,3
2007-06-05,0,2
2007-06-06,1,3
2007-06-07,1,5
2007-06-08,0,4
2007-06-09,1,3
2007-06-10,0,1
2007-06-11,1,5
2007-06-12,0,4
2007-06-13,1,4
2007-06-14,0,3
2007-06-15,1,4
2007-06-16,1,5
2007-06-17,0,3
2007-06-18,1,2
2007-06-19,0,4
2007-06-20,1,2
2007-06-21,0,4
2007-06-22,1,3
2007-06-23,1,6
2007-06-24,0,3
2007-06-25,1,3
2007-06-26,0,2
2007-06-27,1,3
2007-06-28,0,6
2007-06-29,1,4
2007-06-30,1,6
2007-07-01,0,1
2007-07-02,1,4
2007-07-03,0,5
2007-07-04,1,3
2007-07-05,1,5
2007-07-06,0,3
2007-07-07,1,3
2007-07-08,0,3
2007-07-09,1,6
2007-07-10,0,6
2007-07-11,1,4
2007-07-12,1,3
2007-07-13,0,5
2007-07-14,1,3
2007-07-15,0,2
2007-07-16,1,3
2007-07-17,1,6
2007-07-18,0,3
2007-07-19,1,5
2007-07-20,0,3
2007-07-21,1,4
2007-07-22,1,6
2007-07-23,0,1
2007-07-24,1,4
2007-07-25,0,2
2007-07-26,1,5
2007-07-27,1,3
2007-07-28,0,5
2007-07-29,1,4
2007-07-30,0,3
2007-07-31,1,4
2007-08-01,1,7
2007-08-02,0,4
2007-08-03,1,4
2007-08-04,1,5
2007-08-05,0,3
2007-08-06,1,2
2007-08-07,0,3
2007-08-08,1,5
2007-08-09,1,6
2007-08-10,0,2
2007-08-11,1,4
2007-08-12,0,5
2007-08-13,1,3
2007-08-14,1,4
2007-08-15,0,3
2007-08-16,1,4
2007-08-17,1,8
2007-08-18,0,2
2007-08-19,1,3
2007-08-20,1,5
2007-08-21,0,4
2007-08-22,1,4
2007-08-23,0,4
2007-08-24,1,3
2007-08-25,1,6
2007-08-26,0,3
2007-08-27,1,5
2007-08-28,1,7
2007-08-29,0,1
2007-08-30,1,4
2007-08-31,1,9
2007-09-01,0,7
2007-09-02,1,3
2007-09-03,0,2
2007-09-04,1,3
2007-09-05,1,7
2007-09-06,0,2
2007-09-07,1,4
2007-09-08,1,5
2007-09-09,0,6
2007-09-10,1,5
2007-09-11,1,4
2007-09-12,0,3
2007-09-13,1,5
2007-09-14,1,6
2007-09-15,0,4
2007-09-16,1,6
2007-09-17,1,5
2007-09-18,0,3
2007-09-19,1,7
2007-09-20,1,5
2007-09-21,0,5
2007-09-22,1,2
2007-09-23,1,4
2007-09-24,0,5
2007-09-25,1,5
2007-09-26,1,6
2007-09-27,0,6
2007-09-28,1,7
2007-09-29,1,5
2007-09-30,0,3
2007-10-01,1,3
2007-10-02,1,6
2007-10-03,0,6
2007-10-04,1,5
2007-10-05,1,8
2007-10-06,0,3
2007-10-07,1,6
2007-10-08,1,6
2007-10-09,0,5
2007-10-10,1,6
2007-10-11,1,8
2007-10-12,0,6
2007-10-13,1,2
2007-10-14,1,4
2007-10-15,1,5
2007-10-16,0,6
2007-10-17,1,5
2007-10-18,1,4
2007-10-19,0,5
2007-10-20,1,2
2007-10-21,1,8
2007-10-22,0,3
2007-10-23,1,8
2007-10-24,1,4
2007-10-25,1,3
2007-10-26,0,3
2007-10-27,1,5
2007-10-28,1,9
2007-10-29,0,3
2007-10-30,1,6
2007-10-31,1,8
2007-11-01,0,2
2007-11-02,1,5
2007-11-03,1,5
2007-11-04,1,3
2007-11-05,0,3
2007-11-06,1,7
2007-11-07,1,3
2007-11-08,0,3
2007-11-09,1,8
2007-11-10,1,2
2007-11-11,1,5
2007-11-12,0,4
2007-11-13,1,4
2007-11-14,1,8
2007-11-15,1,5
2007-11-16,0,1
2007-11-17,1,7
2007-11-18,1,6
2007-11-19,0,3
2007-11-20,1,4
2007-11-21,1,9
2007-11-22,1,2
2007-11-23,0,5
2007-11-24,1,3
2007-11-25,1,6
2007-11-26,1,6
2007-11-27,0,3
2007-11-28,1,4
2007-11-29,1,6
2007-11-30,1,3
2007-12-01,0,4
2007-12-02,1,8
2007-12-03,1,5
2007-12-04,1,7
2007-12-05,0,6
2007-12-06,1,5
2007-12-07,1,4
2007-12-08,1,6
2007-12-09,0,4
2007-12-10,1,6
2007-12-11,1,6
2007-12-12,1,4
2007-12-13,0,4
2007-12-14,1,7
2007-12-15,1,5
2007-12-16,1,7
2007-12-17,0,3
2007-12-18,1,3
2007-12-19,1,6
2007-12-20,1,9
2007-12-21,1,3
2007-12-22,0,5
2007-12-23,1,5
2007-12-24,1,9
2007-12-25,1,4
2007-12-26,0,7
2007-12-27,1,3
2007-12-28,1,9
2007-12-29,1,10
2007-12-30,1,5
2007-12-31,0,6
2008-01-01,1,5
2008-01-02,1,6
2008-01-03,1,6
2008-01-04,1,8
2008-01-05,0,6
2008-01-06,1,3
2008-01-07,1,6
2008-01-08,1,5
2008-01-09,0,6
2008-01-10,1,8
2008-01-11,1,5
2008-01-12,1,3
2008-01-13,1,3
2008-01-14,0,8
2008-01-15,1,8
2008-01-16,1,3
2008-01-17,1,7
2008-01-18,1,6
2008-01-19,1,7
2008-01-20,0,5
2008-01-21,1,5
2008-01-22,1,2
2008-01-23,1,5
2008-01-24,1,5
2008-01-25,0,8
2008-01-26,1,3
2008-01-27,1,4
2008-01-28,1,10
2008-01-29,1,2
2008-01-30,1,7
2008-01-31,0,5
2008-02-01,1,6
2008-02-02,1,7
2008-02-03,1,5
2008-02-04,1,4
2008-02-05,0,4
2008-02-06,1,8
2008-02-07,1,6
2008-02-08,1,6
2008-02-09,1,4
2008-02-10,1,8
2008-02-11,1,7
2008-02-12,0,4
2008-02-13,1,10
2008-02-14,1,6
2008-02-15,1,6
2008-02-16,1,5
2008-02-17,1,6
2008-02-18,0,8
2008-02-19,1,5
2008-02-20,1,3
2008-02-21,1,6
2008-02-22,1,9
2008-02-23,1,9
2008-02-24,1,4
2008-02-25,0,6
2008-02-26,1,7
2008-02-27,1,6
2008-02-28,1,8
2008-02-29,1,3
2008-03-01,1,7
2008-03-02,1,6
2008-03-03,1,7
2008-03-04,0,6
2008-03-05,1,2
2008-03-06,1,5
2008-03-07,1,5
2008-03-08,1,5
2008-03-09,1,6
2008-03-10,1,9
2008-03-11,1,7
2008-03-12,0,3
2008-03-13,1,7
2008-03-14,1,5
2008-03-15,1,5
2008-03-16,1,8
2008-03-17,1,8
2008-03-18,1,6
2008-03-19,1,6
2008-03-20,1,5
2008-03-21,0,8
2008-03-22,1,8
2008-03-23,1,5
2008-03-24,1,8
2008-03-25,1,5
2008-03-26,1,8
2008-03-27,1,3
2008-03-28,1,6
2008-03-29,1,5
2008-03-30,1,13
2008-03-31,1,6
2008-04-01,0,2
2008-04-02,1,5
2008-04-03,1,5
2008-04-04,1,8
2008-04-05,1,10
2008-04-06,1,4
2008-04-07,1,8
2008-04-08,1,7
2008-04-09,1,12
2008-04-10,1,3
2008-04-11,1,8
2008-04-12,1,9
2008-04-13,1,5
2008-04-14,0,10
2008-04-15,1,10
2008-04-16,1,5
2008-04-17,1,8
2008-04-18,1,4
2008-04-19,1,10
2008-04-20,1,8
2008-04-21,1,7
2008-04-22,1,6
2008-04-23,1,8
2008-04-24,1,7
2008-04-25,1,5
2008-04-26,1,8
2008-04-27,1,8
2008-04-28,1,12
2008-04-29,1,5
2008-04-30,1,8
2008-05-01,1,5
2008-05-02,1,4
2008-05-03,0,6
2008-05-04,1,9
2008-05-05,1,8
2008-05-06,1,6
2008-05-07,1,4
2008-05-08,1,4
2008-05-09,1,9
2008-05-10,1,8
2008-05-11,1,7
2008-05-12,1,6
2008-05-13,1,7
2008-05-14,1,8
2008-05-15,1,7
2008-05-16,1,9
2008-05-17,1,7
2008-05-18,1,11
2008-05-19,1,8
2008-05-20,1,6
2008-05-21,1,6
2008-05-22,1,8
2008-05-23,1,8
2008-05-24,1,6
2008-05-25,1,11
2008-05-26,1,8
2008-05-27,1,6
2008-05-28,1,9
2008-05-29,1,7
2008-05-30,1,6
2008-05-31,1,9
2008-06-01,1,8
2008-06-02,1,6
2008-06-03,1,6
2008-06-04,1,12
2008-06-05,1,7
2008-06-06,1,9
2008-06-07,1,5
2008-06-08,1,9
2008-06-09,1,10
2008-06-10,1,7
2008-06-11,1,8
2008-06-12,1,8
2008-06-13,1,9
2008-06-14,1,11
2008-06-15,1,10
2008-06-16,1,8
2008-06-17,1,6
2008-06-18,2,6
2008-06-19,1,11
2008-06-20,1,8
2008-06-21,1,11
2008-06-22,1,10
2008-06-23,1,7
2008-06-24,1,6
2008-06-25,1,7
2008-06-26,1,13
2008-06-27,1,10
2008-06-28,1,10
2008-06-29,1,9
2008-06-30,1,7
2008-07-01,1,12
2008-07-02,1,8
2008-07-03,1,7
2008-07-04,1,11
2008-07-05,1,11
2008-07-06,1,6
2008-07-07,2,8
2008-07-08,1,11
2008-07-09,1,8
2008-07-10,1,8
2008-07-11,1,8
2008-07-12,1,7
2008-07-13,1,6
2008-07-14,1,14
2008-07-15,1,9
2008-07-16,1,4
2008-07-17,1,8
2008-07-18,1,8
2008-07-19,2,8
2008-07-20,1,8
2008-07-21,1,6
2008-07-22,1,13
2008-07-23,1,7
2008-07-24,1,10
2008-07-25,1,9
2008-07-26,1,5
2008-07-27,1,10
2008-07-28,1,6
2008-07-29,2,10
2008-07-30,1,8
2008-07-31,1,4
2008-08-01,1,8
2008-08-02,1,8
2008-08-03,1,6
2008-08-04,1,12
2008-08-05,1,9
2008-08-06,2,8
2008-08-07,1,3
2008-08-08,1,9
2008-08-09,1,7
2008-08-10,1,11
2008-08-11,1,7
2008-08-12,1,6
2008-08-13,1,12
2008-08-14,2,13
2008-08-15,1,3
2008-08-16,1,9
2008-08-17,1,4
2008-08-18,1,8
2008-08-19,1,8
2008-08-20,1,8
2008-08-21,2,12
2008-08-22,1,8
2008-08-23,1,7
2008-08-24,1,5
2008-08-25,1,11
2008-08-26,1,11
2008-08-27,2,14
2008-08-28,1,8
2008-08-29,1,6
2008-08-30,1,13
2008-08-31,1,10
2008-09-01,1,10
2008-09-02,2,6
2008-09-03,1,11
2008-09-04,1,11
2008-09-05,1,10
2008-09-06,1,11
2008-09-07,2,7
2008-09-08,1,12
2008-09-09,1,13
2008-09-10,1,4
2008-09-11,1,14
2008-09-12,2,12
2008-09-13,1,6
2008-09-14,1,10
2008-09-15,1,7
2008-09-16,1,11
2008-09-17,2,9
2008-09-18,1,7
2008-09-19,1,8
2008-09-20,1,6
2008-09-21,1,5
2008-09-22,2,11
2008-09-23,1,11
2008-09-24,1,6
2008-09-25,1,7
2008-09-26,1,6
2008-09-27,2,16
2008-09-28,1,9
2008-09-29,1,9
2008-09-30,1,8
2008-10-01,2,10
2008-10-02,1,9
2008-10-03,1,7
2008-10-04,1,9
2008-10-05,2,8
2008-10-06,1,6
2008-10-07,1,13
2008-10-08,1,7
2008-10-09,2,12
2008-10-10,1,9
2008-10-11,1,7
2008-10-12,1,6
2008-10-13,2,12
2008-10-14,1,7
2008-10-15,1,10
2008-10-16,1,8
2008-10-17,2,7
2008-10-18,1,5
2008-10-19,1,14
2008-10-20,1,8
2008-10-21,2,9
2008-10-22,1,6
2008-10-23,1,13
2008-10-24,2,12
2008-10-25,1,8
2008-10-26,1,5
2008-10-27,1,12
2008-10-28,2,12
2008-10-29,1,9
2008-10-30,1,7
2008-10-31,2,11
2008-11-01,1,14
2008-11-02,1,5
2008-11-03,1,13
2008-11-04,2,9
2008-11-05,1,11
2008-11-06,1,9
2008-11-07,2,11
2008-11-08,1,9
2008-11-09,1,11
2008-11-10,2,8
2008-11-11,1,11
2008-11-12,1,8
2008-11-13,2,11
2008-11-14,1,13
2008-11-15,1,10
2008-11-16,2,9
2008-11-17,1,10
2008-11-18,1,9
2008-11-19,2,13
2008-11-20,1,10
2008-11-21,1,7
2008-11-22,2,10
2008-11-23,1,8
2008-11-24,1,8
2008-11-25,2,12
2008-11-26,1,10
2008-11-27,1,7
2008-11-28,2,7
2008-11-29,1,15
2008-11-30,1,2
2008-12-01,2,11
2008-12-02,1,8
2008-12-03,2,11
2008-12-04,1,9
2008-12-05,1,8
2008-12-06,2,16
2008-12-07,1,6
2008-12-08,1,6
2008-12-09,2,10
2008-12-10,1,10
2008-12-11,2,7
2008-12-12,1,8
2008-12-13,1,12
2008-12-14,2,8
2008-12-15,1,11
2008-12-16,2,11
2008-12-17,1,10
2008-12-18,1,17
2008-12-19,2,5
2008-12-20,1,9
2008-12-21,2,12
2008-12-22,1,9
2008-12-23,1,11
2008-12-24,2,10
2008-12-25,1,10
2008-12-26,2,10
2008-12-27,1,10
2008-12-28,2,10
2008-12-29,1,11
2008-12-30,1,11
2008-12-31,2,10
2009-01-01,1,6
2009-01-02,2,12
2009-01-03,1,14
2009-01-04,2,15
2009-01-05,1,9
2009-01-06,1,9
2009-01-07,2,9
2009-01-08,1,12
2009-01-09,2,10
2009-01-10,1,12
2009-01-11,2,13
2009-01-12,1,6
2009-01-13,2,13
2009-01-14,1,14
2009-01-15,2,9
2009-01-16,1,12
2009-01-17,2,8
2009-01-18,1,12
2009-01-19,1,11
2009-01-20,2,10
2009-01-21,1,9
2009-01-22,2,11
2009-01-23,1,14
2009-01-24,2,14
2009-01-25,1,11
2009-01-26,2,9
2009-01-27,1,10
2009-01-28,2,10
2009-01-29,1,13
2009-01-30,2,16
2009-01-31,1,12
2009-02-01,2,9
2009-02-02,1,18
2009-02-03,2,10
2009-02-04,1,6
2009-02-05,2,16
2009-02-06,2,11
2009-02-07,1,12
2009-02-08,2,16
2009-02-09,1,7
2009-02-10,2,13
2009-02-11,1,17
2009-02-12,2,10
2009-02-13,1,15
2009-02-14,2,12
2009-02-15,1,17
2009-02-16,2,14
2009-02-17,1,7
2009-02-18,2,19
2009-02-19,2,13
2009-02-20,1,8
2009-02-21,2,14
2009-02-22,1,12
2009-02-23,2,14
2009-02-24,1,15
2009-02-25,2,13
2009-02-26,2,10
2009-02-27,1,18
2009-02-28,2,14
2009-03-01,1,12
2009-03-02,2,15
2009-03-03,1,15
2009-03-04,2,14
2009-03-05,2,11
2009-03-06,1,19
2009-03-07,2,10
2009-03-08,1,18
2009-03-09,2,11
2009-03-10,2,15
2009-03-11,1,4
2009-03-12,2,18
2009-03-13,1,12
2009-03-14,2,13
2009-03-15,2,11
2009-03-16,1,11
2009-03-17,2,9
2009-03-18,2,14
2009-03-19,1,16
2009-03-20,2,16
2009-03-21,1,11
2009-03-22,2,14
2009-03-23,2,11
2009-03-24,1,17
2009-03-25,2,13
2009-03-26,2,9
2009-03-27,1,15
2009-03-28,2,9
2009-03-29,2,14
2009-03-30,1,8
2009-03-31,2,16
2009-04-01,2,15
2009-04-02,1,14
2009-04-03,2,12
2009-04-04,2,10
2009-04-05,1,12
2009-04-06,2,16
2009-04-07,2,15
2009-04-08,1,12
2009-04-09,2,14
2009-04-10,2,11
2009-04-11,1,13
2009-04-12,2,17
2009-04-13,2,15
2009-04-14,2,17
2009-04-15,1,13
2009-04-16,2,10
2009-04-17,2,15
2009-04-18,1,11
2009-04-19,2,14
2009-04-20,2,19
2009-04-21,2,12
2009-04-22,1,12
2009-04-23,2,7
2009-04-24,2,11
2009-04-25,1,15
2009-04-26,2,8
